Date,Close/Last,Volume,Open,High,Low
01/05/2022,$110.44,8662327,$114.40,$114.9562,$110.40
01/04/2022,$114.24,8367607,$116.90,$117.05,$114.165
01/03/2022,$116.68,5478426,$116.47,$117.80,$114.78
12/31/2021,$116.97,3674938,$115.67,$117.48,$115.6049
12/30/2021,$116.24,4068918,$116.38,$117.34,$116.08
12/29/2021,$116.38,4215460,$115.3959,$116.96,$115.3103
12/28/2021,$115.57,4562965,$114.00,$116.2801,$113.81
12/27/2021,$114.22,3717026,$112.60,$114.37,$112.39
12/23/2021,$112.37,3359803,$112.23,$112.91,$111.99
12/22/2021,$111.74,3643281,$110.20,$111.783,$110.00
12/21/2021,$110.37,4682227,$109.00,$110.90,$108.87
12/20/2021,$108.09,6313699,$107.07,$108.12,$106.61
12/17/2021,$108.63,13720730,$111.27,$111.80,$108.22
12/16/2021,$113.59,7544369,$115.00,$115.40,$113.22
12/15/2021,$114.68,6902396,$114.81,$115.20,$112.755
12/14/2021,$114.71,6854618,$114.57,$115.30,$114.03
12/13/2021,$115.56,6479398,$116.16,$116.83,$115.22
12/10/2021,$116.73,6110960,$115.82,$117.09,$115.78
12/09/2021,$115.35,5664678,$115.80,$116.41,$115.24
12/08/2021,$116.25,5806963,$115.78,$116.65,$115.15
12/07/2021,$116.26,8786898,$115.058,$117.19,$114.79
12/06/2021,$113.36,8280227,$112.01,$114.17,$111.71
12/03/2021,$111.24,7014076,$111.85,$112.8463,$110.08
12/02/2021,$111.42,7709360,$109.17,$112.08,$109.17
12/01/2021,$108.66,7621590,$110.96,$113.35,$108.55
11/30/2021,$109.64,9483253,$109.55,$111.09,$109.05
11/29/2021,$110.73,7114069,$111.36,$111.69,$109.62
11/26/2021,$110.66,6703214,$110.01,$110.83,$109.251
11/24/2021,$113.97,4464304,$113.41,$114.26,$113.08
11/23/2021,$113.58,7911991,$112.00,$114.1102,$111.78
11/22/2021,$111.45,5969252,$111.11,$112.59,$110.67
11/19/2021,$110.78,6922803,$112.729,$112.90,$109.77
11/18/2021,$112.90,5641290,$112.12,$113.2299,$111.34
11/17/2021,$112.52,5768639,$112.22,$113.1086,$111.66
11/16/2021,$112.23,7964980,$112.28,$113.11,$111.505
11/15/2021,$111.87,6566119,$112.12,$113.65,$111.58
11/12/2021,$111.72,7350369,$111.74,$112.24,$111.09
11/11/2021,$111.44,7191873,$113.25,$113.25,$110.535
11/10/2021,$113.25,6563699,$112.905,$114.46,$112.60
11/09/2021,$114.13,6754723,$114.65,$115.60,$113.37
11/08/2021,$115.16,8753315,$116.52,$117.47,$114.5718
11/05/2021,$116.91,10256800,$113.24,$117.33,$113.14
11/04/2021,$112.16,8212593,$111.60,$112.42,$110.93
11/03/2021,$112.61,6422577,$111.33,$112.92,$110.11
11/02/2021,$111.45,11538860,$110.25,$111.82,$109.79
11/01/2021,$109.80,14184630,$107.225,$110.15,$107.20
10/29/2021,$106.07,27419550,$107.50,$107.99,$104.02
10/28/2021,$113.20,7697552,$113.74,$114.60,$112.46
10/27/2021,$113.51,5853912,$115.57,$115.57,$113.08
10/26/2021,$114.92,5947994,$114.92,$115.28,$114.25
10/25/2021,$114.71,4290626,$114.74,$114.88,$113.355
10/22/2021,$114.55,3396356,$114.41,$114.98,$114.07
10/21/2021,$114.44,3684290,$113.93,$114.56,$113.61
10/20/2021,$113.86,7645178,$113.0635,$115.1127,$112.71
10/19/2021,$113.49,5799287,$113.74,$114.54,$112.76
10/18/2021,$113.37,4958432,$111.44,$113.57,$110.96
10/15/2021,$111.45,5860872,$112.45,$112.92,$110.95
10/14/2021,$111.87,5196329,$111.08,$112.61,$111.01
10/13/2021,$110.76,4808625,$111.39,$111.48,$109.41
10/12/2021,$111.00,3866802,$111.72,$111.873,$110.655
10/11/2021,$110.94,5987335,$112.89,$113.56,$110.92
10/08/2021,$111.22,3786964,$112.58,$112.655,$111.13
10/07/2021,$112.21,5549460,$112.38,$112.98,$112.05
10/06/2021,$111.64,5734477,$110.18,$112.02,$109.48
10/05/2021,$110.85,5883995,$111.125,$111.48,$110.03
10/04/2021,$111.46,4497726,$112.43,$113.08,$111.0165
10/01/2021,$112.92,5636865,$110.89,$113.46,$110.54
09/30/2021,$110.31,5976056,$111.52,$112.16,$110.31
09/29/2021,$112.17,4389131,$111.90,$112.52,$111.57
09/28/2021,$111.71,5917926,$112.675,$113.00,$111.08
09/27/2021,$113.68,3988883,$113.612,$114.67,$112.91
09/24/2021,$114.11,3955231,$114.13,$114.86,$113.76
09/23/2021,$114.14,3841978,$113.39,$114.71,$113.10
09/22/2021,$113.07,4578157,$113.06,$114.03,$112.32
09/21/2021,$112.22,5468438,$111.92,$113.60,$111.75
09/20/2021,$111.82,7795222,$111.354,$112.27,$110.38
09/17/2021,$113.41,9261033,$114.54,$114.85,$113.12
09/16/2021,$114.67,7996996,$114.79,$115.2699,$113.193
09/15/2021,$114.64,11556160,$116.955,$117.02,$113.12
09/14/2021,$118.86,4722752,$119.724,$119.86,$118.36
09/13/2021,$119.18,4381067,$119.89,$120.15,$118.555
09/10/2021,$119.34,6517864,$119.35,$120.76,$118.89
09/09/2021,$118.79,4711219,$117.98,$120.07,$117.80
09/08/2021,$118.04,5548351,$116.10,$118.19,$115.51
09/07/2021,$115.79,4265770,$117.09,$117.13,$115.47
09/03/2021,$117.19,2922141,$116.838,$117.58,$116.34
09/02/2021,$117.37,3802306,$118.29,$118.36,$116.90
09/01/2021,$117.45,4402679,$118.01,$118.33,$117.275
08/31/2021,$117.49,6995511,$115.77,$117.60,$115.65
08/30/2021,$115.61,3078210,$115.61,$115.82,$114.63
08/27/2021,$115.12,4204688,$114.605,$115.39,$114.18
08/26/2021,$114.32,5188196,$115.62,$115.77,$113.86
08/25/2021,$115.57,3881496,$115.59,$115.99,$115.00
08/24/2021,$115.08,3447343,$115.39,$115.85,$114.94
08/23/2021,$115.15,4235113,$114.71,$115.46,$114.71
08/20/2021,$114.63,3486323,$113.98,$115.00,$113.66
08/19/2021,$114.32,5317417,$114.51,$115.0689,$113.61
08/18/2021,$115.68,4520484,$116.28,$116.735,$115.60
08/17/2021,$116.57,4719788,$116.62,$116.94,$115.56
08/16/2021,$117.54,5976599,$116.693,$117.73,$116.41
08/13/2021,$116.76,4361653,$115.94,$116.83,$115.40
08/12/2021,$115.75,4358487,$116.41,$116.78,$115.51
08/11/2021,$116.50,6472318,$116.34,$117.285,$115.90
08/10/2021,$116.39,9839675,$118.39,$118.50,$115.98
08/09/2021,$117.94,4557888,$118.99,$119.02,$117.75
08/06/2021,$119.05,6832572,$119.14,$119.21,$118.08
08/05/2021,$119.03,4281905,$118.72,$119.09,$118.11
08/04/2021,$118.25,6675845,$119.13,$119.21,$117.57
08/03/2021,$119.13,6030518,$120.57,$120.75,$117.5201
08/02/2021,$120.37,5996786,$122.027,$122.98,$120.065
07/30/2021,$121.43,5712315,$122.19,$122.98,$121.10
07/29/2021,$122.38,6618350,$122.93,$123.47,$122.14
07/28/2021,$122.41,11747040,$122.555,$123.33,$121.39
07/27/2021,$126.03,6110914,$126.08,$126.16,$124.81
07/26/2021,$126.06,4827462,$125.74,$126.10,$124.2501
07/23/2021,$125.97,7934201,$124.55,$126.32,$123.92
07/22/2021,$122.63,7172344,$119.34,$122.92,$119.07
07/21/2021,$119.27,4377463,$117.54,$119.65,$117.48
07/20/2021,$117.42,5118174,$115.63,$118.0696,$115.33
07/19/2021,$115.32,7731263,$117.54,$117.55,$114.33
07/16/2021,$118.73,5024843,$119.675,$120.48,$118.50
07/15/2021,$118.97,6467481,$119.29,$119.5795,$118.18
07/14/2021,$119.80,5701765,$119.94,$120.825,$119.68
07/13/2021,$119.55,5529344,$118.54,$119.99,$118.45
07/12/2021,$118.46,5683576,$117.75,$118.775,$117.39
07/09/2021,$117.47,3533636,$116.06,$117.7375,$116.00
07/08/2021,$115.99,4486121,$115.45,$116.76,$115.24
07/07/2021,$117.14,5382304,$115.88,$117.77,$115.65
07/06/2021,$115.73,5294660,$115.08,$115.85,$114.32
07/02/2021,$114.97,4723386,$113.97,$115.30,$113.71
07/01/2021,$113.41,4810618,$111.95,$113.49,$111.81
06/30/2021,$111.81,6759115,$112.34,$112.59,$111.27
06/29/2021,$112.27,3789517,$112.07,$112.69,$111.53
06/28/2021,$112.24,4546564,$112.93,$113.05,$111.445
06/25/2021,$113.04,12171220,$112.75,$113.22,$112.22
06/24/2021,$111.99,3840030,$111.78,$112.91,$111.78
06/23/2021,$111.56,3552086,$111.275,$111.97,$111.14
06/22/2021,$111.85,3583547,$111.07,$112.26,$110.60
06/21/2021,$110.97,5628664,$110.00,$111.37,$109.68
06/18/2021,$109.70,7024352,$110.74,$110.75,$109.2615
06/17/2021,$111.39,4008537,$111.00,$111.945,$110.71
06/16/2021,$111.36,4821951,$112.42,$112.57,$110.20
06/15/2021,$111.89,3487317,$112.46,$112.50,$111.56
06/14/2021,$112.45,4222383,$112.78,$113.225,$111.50
06/11/2021,$112.56,3231182,$112.28,$112.83,$112.185
06/10/2021,$112.21,3833190,$111.80,$112.43,$111.4422
06/09/2021,$111.39,3669725,$111.736,$112.19,$111.33
06/08/2021,$111.52,4669852,$111.38,$111.99,$110.86
06/07/2021,$111.33,4009023,$111.98,$112.2768,$110.99
06/04/2021,$111.99,4477543,$111.62,$112.065,$111.05
06/03/2021,$111.12,5723894,$112.01,$112.24,$110.15
06/02/2021,$113.00,5044970,$113.71,$113.71,$112.745
06/01/2021,$113.34,4306926,$114.558,$114.6237,$113.10
05/28/2021,$113.88,4239973,$114.35,$114.35,$113.05
05/27/2021,$113.51,7378437,$113.47,$114.09,$112.755
05/26/2021,$112.85,3841607,$113.295,$113.866,$112.63
05/25/2021,$112.63,5391837,$112.915,$113.15,$112.18
05/24/2021,$112.52,5436295,$111.798,$113.03,$111.52
05/21/2021,$110.92,5146620,$111.63,$112.22,$110.57
05/20/2021,$111.41,5345545,$109.98,$111.69,$109.87
05/19/2021,$109.67,5997454,$109.60,$109.94,$108.88
05/18/2021,$111.07,5177382,$111.37,$112.21,$111.01
05/17/2021,$110.98,4519580,$111.22,$111.27,$109.83
05/14/2021,$111.20,6836260,$111.01,$111.59,$110.25
05/13/2021,$110.49,7999752,$110.16,$111.18,$109.155
05/12/2021,$109.79,7965263,$111.87,$112.39,$109.56
05/11/2021,$113.55,7775369,$113.32,$113.69,$112.17
05/10/2021,$114.30,5759483,$114.57,$116.085,$114.21
05/07/2021,$114.34,4867501,$115.11,$115.84,$114.24
05/06/2021,$114.74,4113286,$113.65,$114.81,$113.10
05/05/2021,$113.48,4677689,$114.21,$114.88,$113.16
05/04/2021,$114.11,6265098,$115.15,$115.40,$113.535
05/03/2021,$115.72,5049806,$115.18,$116.74,$115.13
04/30/2021,$114.49,6478714,$114.00,$114.95,$113.49
04/29/2021,$114.63,8936555,$113.21,$115.1499,$112.76
04/28/2021,$112.40,14793490,$113.44,$114.1499,$111.61
04/27/2021,$116.15,7260927,$115.67,$116.3899,$115.27
04/26/2021,$115.92,5924931,$116.95,$117.25,$115.06
04/23/2021,$117.56,4559282,$116.02,$117.98,$115.84
04/22/2021,$115.92,5745110,$116.868,$116.88,$115.225
04/21/2021,$116.74,4397440,$116.09,$117.26,$115.86
04/20/2021,$116.27,5662376,$116.96,$117.2594,$115.35
04/19/2021,$117.60,4889684,$118.17,$118.98,$117.04
04/16/2021,$118.34,5777860,$117.82,$118.50,$116.94
04/15/2021,$116.66,5079094,$115.10,$116.89,$114.78
04/14/2021,$115.16,3994551,$115.22,$116.235,$114.72
04/13/2021,$115.36,4607384,$113.78,$115.60,$113.682
04/12/2021,$113.81,4707805,$113.02,$113.89,$112.77
04/09/2021,$113.18,4114258,$112.91,$113.27,$111.97
04/08/2021,$113.04,5011290,$113.65,$113.96,$112.6799
04/07/2021,$113.19,5629622,$112.91,$113.76,$112.65
04/06/2021,$113.15,6745242,$111.38,$113.82,$111.095
04/05/2021,$111.02,6913105,$109.91,$111.35,$109.87
04/01/2021,$109.38,5792950,$110.06,$110.06,$108.20
03/31/2021,$109.27,6478401,$110.33,$111.6199,$109.19
03/30/2021,$110.27,4552862,$108.42,$110.45,$108.28
03/29/2021,$109.13,5167195,$109.01,$110.25,$106.59
03/26/2021,$109.90,6167570,$107.25,$110.00,$107.175
03/25/2021,$107.35,8149044,$105.007,$107.70,$104.06
03/24/2021,$104.97,5731334,$106.63,$107.28,$104.94
03/23/2021,$106.25,5657840,$107.74,$107.9477,$105.6738
03/22/2021,$107.57,7605084,$106.40,$108.42,$106.00
03/19/2021,$106.34,21452020,$108.35,$108.85,$105.825
03/18/2021,$107.62,7813431,$109.28,$110.27,$107.50
03/17/2021,$110.46,10128450,$111.31,$111.46,$108.9327
03/16/2021,$111.34,11376180,$110.568,$112.34,$109.89
03/15/2021,$108.90,7111401,$107.89,$108.95,$107.06
03/12/2021,$107.81,3356023,$107.42,$107.99,$106.58
03/11/2021,$107.32,4670732,$108.41,$108.57,$107.26
03/10/2021,$107.78,6076974,$107.22,$109.07,$106.96
03/09/2021,$106.55,5510948,$106.28,$107.97,$105.83
03/08/2021,$105.03,5119532,$104.80,$106.89,$104.23
03/05/2021,$105.20,5559905,$106.06,$106.06,$102.75
03/04/2021,$104.89,7211833,$106.26,$107.17,$103.85
03/03/2021,$106.22,5313426,$106.94,$107.96,$106.12
03/02/2021,$107.20,5016782,$107.31,$108.2499,$105.82
03/01/2021,$106.87,7931631,$108.60,$110.47,$106.54
02/26/2021,$108.03,15122850,$104.15,$109.48,$103.68
02/25/2021,$103.47,7534020,$104.00,$105.77,$103.11
02/24/2021,$104.38,7542690,$101.16,$104.51,$100.60
02/23/2021,$101.37,8740260,$103.34,$103.34,$99.93
02/22/2021,$101.81,5211754,$102.99,$102.99,$101.75
02/19/2021,$103.37,4129146,$104.75,$105.28,$103.22
02/18/2021,$104.97,4098865,$103.775,$105.34,$103.41
02/17/2021,$104.44,5735722,$105.105,$105.46,$104.15
02/16/2021,$106.15,4928053,$104.88,$106.59,$104.70
02/12/2021,$105.30,3169814,$105.74,$105.94,$104.72
02/11/2021,$105.86,2976042,$106.115,$106.23,$105.03
02/10/2021,$105.87,4293184,$106.78,$106.90,$104.93
02/09/2021,$106.22,4095226,$106.00,$106.83,$105.22
02/08/2021,$106.26,4836631,$106.42,$106.53,$105.34
02/05/2021,$106.48,8072094,$105.0871,$107.5399,$104.7823
02/04/2021,$103.64,6926764,$101.36,$104.24,$101.11
02/03/2021,$101.02,3934770,$101.25,$102.65,$100.81
02/02/2021,$101.65,6917661,$99.05,$102.48,$98.783
02/01/2021,$98.58,7206259,$96.99,$99.62,$96.92
01/29/2021,$96.81,8203032,$97.385,$97.79,$95.92
01/28/2021,$98.15,8868207,$98.935,$100.53,$98.10
01/27/2021,$97.87,18139470,$101.48,$101.78,$96.73
01/26/2021,$104.69,7195251,$103.40,$105.21,$103.24
01/25/2021,$103.45,5008991,$103.745,$103.95,$102.1694
01/22/2021,$103.91,5231584,$104.159,$104.47,$103.062
01/21/2021,$104.58,5732873,$105.46,$105.49,$104.45
01/20/2021,$105.46,5844257,$102.41,$105.85,$102.20
01/19/2021,$102.54,6519615,$102.797,$103.60,$101.34
01/15/2021,$102.33,5523156,$101.38,$102.69,$101.21
01/14/2021,$101.82,4528313,$103.80,$104.19,$101.7127
01/13/2021,$102.89,4804483,$102.32,$103.38,$101.49
01/12/2021,$102.82,4332575,$104.01,$104.32,$102.306
01/11/2021,$104.60,4258027,$105.10,$105.64,$104.27
01/08/2021,$105.67,5869677,$103.86,$105.76,$103.42
01/07/2021,$103.35,5057016,$104.49,$104.64,$102.95
01/06/2021,$104.19,5017464,$102.99,$105.21,$102.905
01/05/2021,$103.44,5721905,$102.92,$104.26,$102.80
01/04/2021,$103.10,8041533,$107.66,$107.75,$102.1401
12/31/2020,$106.98,3566295,$106.00,$107.14,$105.615
12/30/2020,$105.97,3654380,$105.99,$106.62,$105.7801
12/29/2020,$105.63,4780921,$104.887,$105.78,$104.47
12/28/2020,$104.34,5055179,$102.92,$104.38,$102.31
12/24/2020,$102.01,1949183,$102.30,$102.36,$101.68
12/23/2020,$102.06,3817267,$102.29,$102.685,$101.965
12/22/2020,$102.41,4305282,$102.12,$103.17,$101.892
12/21/2020,$102.94,7175930,$101.22,$103.15,$100.02
12/18/2020,$103.28,10214980,$103.33,$104.11,$102.95
12/17/2020,$103.21,4535689,$103.55,$104.04,$102.61
12/16/2020,$103.27,6409253,$104.10,$104.80,$102.72
12/15/2020,$104.18,5196689,$104.24,$104.8586,$103.78
12/14/2020,$103.32,5156155,$103.83,$104.71,$103.25
12/11/2020,$103.00,6262636,$104.405,$104.78,$102.33
12/10/2020,$105.39,12939180,$103.508,$106.09,$102.75
12/09/2020,$100.40,6629890,$101.94,$102.21,$100.10
12/08/2020,$101.21,3911250,$100.37,$101.57,$100.01
12/07/2020,$101.41,4514754,$102.01,$102.22,$100.69
12/04/2020,$102.28,6952704,$101.35,$102.94,$101.07
12/03/2020,$100.11,6264077,$99.02,$101.00,$98.965
12/02/2020,$98.91,3377940,$98.51,$99.04,$98.2133
12/01/2020,$98.82,4970293,$99.00,$99.26,$98.25
11/30/2020,$98.02,5197253,$98.20,$98.29,$96.96
11/27/2020,$98.66,2169708,$98.48,$98.975,$98.28
11/25/2020,$98.20,4027147,$98.50,$98.54,$97.94
11/24/2020,$98.30,6323025,$97.51,$98.72,$97.40
11/23/2020,$96.88,4805779,$97.62,$97.86,$96.42
11/20/2020,$97.01,4610081,$97.42,$97.5388,$96.9522
11/19/2020,$97.76,4252272,$97.24,$97.92,$96.86
11/18/2020,$97.91,6039520,$98.63,$99.3264,$97.91
11/17/2020,$98.60,8722293,$97.21,$98.775,$96.805
11/16/2020,$97.78,9367636,$96.79,$97.81,$96.02
11/13/2020,$95.56,5518003,$94.38,$95.59,$93.70
11/12/2020,$93.53,7061844,$94.66,$94.755,$92.66
11/11/2020,$95.04,8296547,$94.11,$95.83,$94.02
11/10/2020,$93.92,10474700,$93.74,$95.27,$93.14
11/09/2020,$95.88,16225770,$97.32,$97.65,$95.64
11/06/2020,$90.65,6626107,$90.15,$91.20,$89.78
11/05/2020,$90.62,6169717,$90.69,$91.16,$89.90
11/04/2020,$89.79,10509390,$88.90,$91.285,$88.74
11/03/2020,$88.39,6910439,$86.778,$89.06,$86.18
11/02/2020,$85.97,8904850,$87.54,$87.765,$85.45
10/30/2020,$86.96,11402800,$87.75,$88.39,$85.63
10/29/2020,$88.30,8440044,$87.17,$89.11,$86.61
10/28/2020,$87.17,12738750,$88.65,$88.95,$86.61
10/27/2020,$90.05,8027508,$89.48,$90.345,$89.17
10/26/2020,$89.66,7756413,$90.03,$91.13,$88.65
10/23/2020,$90.80,7811524,$89.80,$90.96,$89.44
10/22/2020,$89.36,4259035,$88.02,$89.38,$87.70
10/21/2020,$88.27,4119201,$88.38,$89.16,$88.19
10/20/2020,$88.51,4942578,$88.68,$89.715,$88.04
10/19/2020,$87.60,5426622,$88.70,$89.57,$87.36
10/16/2020,$88.52,4722554,$89.39,$89.63,$88.44
10/15/2020,$88.83,5002626,$88.16,$88.87,$87.67
10/14/2020,$89.31,4763260,$90.17,$90.60,$88.56
10/13/2020,$90.16,5731971,$90.58,$90.85,$89.77
10/12/2020,$90.78,5909054,$90.4595,$91.10,$89.9301
10/09/2020,$90.01,6197682,$89.80,$90.33,$89.58
10/08/2020,$89.53,4958766,$88.46,$89.61,$88.41
10/07/2020,$88.45,5179285,$87.82,$88.98,$87.44
10/06/2020,$87.01,7951077,$88.65,$89.28,$86.80
10/05/2020,$88.47,7004835,$87.27,$88.675,$87.20
10/02/2020,$86.57,5602288,$85.15,$87.13,$85.09
10/01/2020,$86.74,7241186,$87.04,$87.45,$86.195
09/30/2020,$85.92,10134360,$86.63,$87.16,$85.47
09/29/2020,$84.80,4064974,$86.25,$86.25,$84.625
09/28/2020,$86.07,5976196,$85.52,$86.24,$84.99
09/25/2020,$84.30,5981463,$82.53,$84.69,$82.22
09/24/2020,$83.04,4881473,$82.63,$84.14,$81.92
09/23/2020,$82.99,6414658,$84.38,$84.90,$82.82
09/22/2020,$83.95,4464961,$84.05,$84.39,$83.175
09/21/2020,$83.89,7188830,$82.86,$83.95,$81.75
09/18/2020,$84.95,10113450,$86.81,$87.24,$84.60
09/17/2020,$86.75,7386586,$87.05,$87.32,$85.355
09/16/2020,$88.38,7146989,$88.00,$89.43,$87.75
09/15/2020,$87.71,8361907,$87.18,$88.25,$87.1706
09/14/2020,$86.63,5535807,$85.752,$87.055,$85.64
09/11/2020,$85.27,7103251,$84.95,$85.85,$84.15
09/10/2020,$84.88,7551958,$85.80,$87.07,$84.5275
09/09/2020,$85.86,6928650,$85.934,$86.827,$84.46
09/08/2020,$85.41,11083140,$85.27,$87.5834,$84.77
09/04/2020,$86.27,10349370,$87.095,$87.78,$85.31
09/03/2020,$86.48,11036640,$88.602,$88.98,$85.69
09/02/2020,$88.35,11378890,$86.505,$88.75,$86.29
09/01/2020,$86.05,8168825,$84.70,$86.09,$84.23
08/31/2020,$84.47,6401571,$84.632,$85.36,$84.025
08/28/2020,$85.00,9303909,$83.79,$85.29,$83.43
08/27/2020,$83.41,9099186,$82.75,$83.635,$82.50
08/26/2020,$82.41,7934302,$82.42,$82.75,$81.88
08/25/2020,$82.72,17659520,$80.06,$83.065,$79.79
08/24/2020,$78.68,5867361,$77.71,$79.14,$77.25
08/21/2020,$77.07,5594121,$76.94,$77.27,$76.69
08/20/2020,$77.22,5099464,$77.03,$77.65,$76.4602
08/19/2020,$77.63,6840566,$79.183,$79.385,$77.43
08/18/2020,$78.99,5272725,$79.15,$79.36,$78.35
08/17/2020,$78.95,5360366,$78.60,$78.96,$78.12
08/14/2020,$78.37,3771349,$78.54,$78.93,$78.02
08/13/2020,$79.02,4383353,$78.92,$79.6401,$78.84
08/12/2020,$79.29,5378790,$79.59,$79.69,$78.665
08/11/2020,$78.87,10238460,$78.27,$79.98,$78.00
08/10/2020,$77.47,6604325,$75.818,$77.665,$75.81
08/07/2020,$75.79,6569313,$75.48,$75.93,$75.21
08/06/2020,$75.66,6764846,$75.20,$75.92,$74.9412
08/05/2020,$75.78,7823144,$75.35,$75.99,$75.325
08/04/2020,$75.13,12792450,$75.37,$75.485,$74.76
08/03/2020,$75.50,7142088,$76.48,$76.60,$75.44
07/31/2020,$76.53,7424977,$76.24,$76.54,$75.48
07/30/2020,$76.64,7889831,$76.63,$76.98,$75.40
07/29/2020,$77.42,15261050,$77.56,$78.49,$76.90
07/28/2020,$74.64,12273410,$76.30,$76.39,$74.5604
07/27/2020,$76.46,6771141,$75.886,$76.705,$75.54
07/24/2020,$75.78,5673370,$75.28,$75.995,$75.11
07/23/2020,$75.36,7795081,$76.88,$77.07,$74.90
07/22/2020,$77.24,9213149,$75.52,$77.325,$75.12
07/21/2020,$75.44,10639750,$75.78,$76.80,$75.27
07/20/2020,$74.96,8832692,$74.16,$75.22,$73.6305
07/17/2020,$74.16,6087543,$74.43,$74.55,$73.2101
07/16/2020,$74.39,6649692,$74.90,$75.14,$73.68
07/15/2020,$75.61,10300710,$74.46,$75.805,$73.96
07/14/2020,$72.73,8780867,$72.00,$72.97,$71.815
07/13/2020,$72.65,9464541,$74.56,$74.84,$72.49
07/10/2020,$74.29,7524157,$73.00,$74.56,$72.74
07/09/2020,$73.57,9618209,$73.73,$74.22,$71.93
07/08/2020,$74.14,7346243,$74.07,$74.499,$73.33
07/07/2020,$74.25,7515103,$75.13,$75.23,$74.00
07/06/2020,$75.44,7235277,$74.93,$75.48,$74.16
07/02/2020,$73.78,6544351,$75.04,$75.09,$73.64
07/01/2020,$74.03,6749978,$74.00,$74.69,$73.38
06/30/2020,$73.59,11323990,$73.58,$73.88,$72.81
06/29/2020,$73.48,8653029,$71.409,$73.50,$71.06
06/26/2020,$71.57,17627840,$73.63,$73.77,$71.25
06/25/2020,$73.85,8624798,$73.216,$74.105,$72.17
06/24/2020,$73.64,12306430,$74.90,$74.92,$72.00
06/23/2020,$75.49,8076612,$76.33,$76.37,$75.07
06/22/2020,$75.40,8238636,$74.90,$75.651,$73.92
06/19/2020,$75.40,12527330,$77.03,$77.375,$74.88
06/18/2020,$76.31,8485970,$76.72,$76.79,$75.795
06/17/2020,$77.10,6906721,$78.07,$78.29,$76.68
06/16/2020,$77.84,10890110,$78.79,$78.9435,$76.39
06/15/2020,$76.96,14651210,$74.30,$77.91,$74.08
06/12/2020,$76.38,18529830,$75.00,$76.715,$73.81
06/11/2020,$72.57,26422160,$75.75,$76.79,$72.15
06/10/2020,$79.01,19683810,$79.88,$80.025,$78.20
06/09/2020,$82.37,7999828,$82.62,$83.22,$81.76
06/08/2020,$83.56,10229590,$83.08,$83.62,$82.1828
06/05/2020,$82.14,12030780,$80.33,$82.33,$79.97
06/04/2020,$78.74,7667564,$79.31,$80.17,$78.47
06/03/2020,$79.58,9956666,$78.45,$79.95,$78.30
06/02/2020,$77.78,9521014,$77.97,$78.255,$76.79
06/01/2020,$78.32,7936986,$77.66,$78.65,$76.77
05/29/2020,$77.99,10108990,$78.62,$78.64,$77.26
05/28/2020,$78.54,8333918,$78.64,$80.06,$77.93
05/27/2020,$78.60,8245290,$78.98,$78.98,$77.385
05/26/2020,$77.76,8422249,$79.60,$79.92,$77.575
05/22/2020,$77.62,7653305,$77.90,$78.05,$76.52
05/21/2020,$78.05,10312640,$78.60,$79.375,$77.89
05/20/2020,$77.76,7790481,$77.23,$77.84,$76.52
05/19/2020,$75.86,6484878,$76.40,$77.225,$75.76
05/18/2020,$76.23,8912473,$76.86,$77.50,$76.20
05/15/2020,$74.16,9489146,$72.81,$74.64,$72.6746
05/14/2020,$74.19,11932250,$72.32,$74.29,$70.65
05/13/2020,$73.62,11532700,$74.46,$75.75,$72.92
05/12/2020,$74.35,8549922,$76.00,$76.73,$74.34
05/11/2020,$75.87,9004538,$76.62,$77.18,$75.795
05/08/2020,$77.87,11921830,$77.25,$77.93,$75.76
05/07/2020,$76.00,13369310,$73.81,$76.03,$73.37
05/06/2020,$72.96,12740910,$73.767,$74.85,$72.86
05/05/2020,$72.90,12976020,$74.96,$75.08,$72.89
05/04/2020,$71.89,12921800,$72.58,$72.62,$71.255
05/01/2020,$73.79,11216700,$74.90,$75.8799,$73.21
04/30/2020,$76.73,15186030,$76.83,$77.64,$75.19
04/29/2020,$76.86,24575510,$78.18,$78.75,$76.72
04/28/2020,$78.69,12801390,$78.67,$79.61,$76.96
04/27/2020,$77.74,8258468,$76.68,$78.04,$76.54
04/24/2020,$75.58,8460619,$75.75,$76.03,$74.21
04/23/2020,$75.15,15513360,$77.33,$77.67,$74.26
04/22/2020,$77.45,11355290,$74.55,$78.06,$74.43
04/21/2020,$72.72,10345790,$73.40,$73.96,$71.74
04/20/2020,$75.32,9684741,$76.02,$76.98,$75.085
04/17/2020,$77.10,14268390,$76.62,$77.39,$74.97
04/16/2020,$73.51,11946810,$73.11,$73.76,$71.345
04/15/2020,$72.55,10642530,$72.01,$73.175,$70.71
04/14/2020,$73.67,10912000,$73.69,$74.33,$72.66
04/13/2020,$71.76,11191790,$73.52,$73.60,$70.35
04/09/2020,$73.88,19769560,$71.20,$74.255,$70.14
04/08/2020,$71.57,10417640,$69.58,$71.92,$68.5377
04/07/2020,$68.71,13799400,$71.568,$72.48,$68.335
04/06/2020,$67.79,18010770,$66.27,$68.34,$64.41
04/03/2020,$63.05,14676460,$64.47,$64.75,$60.90
04/02/2020,$65.00,18175040,$65.75,$68.70,$62.91
04/01/2020,$62.62,12880410,$63.00,$64.76,$61.58
03/31/2020,$65.74,20109800,$67.18,$68.32,$65.31
03/30/2020,$67.86,14199720,$66.56,$68.2199,$64.58
